ContractID;ContractTitle;ContractType;ContractorID;ContractorCompany;ContractorName;ContractorAddressStreet;ContractorAddressCity;ContractorAddressZIP;DateConclusion;DateValidity;Duration;ValueWithoutVAT
OBJ-24-433/2020;"Objednávka na opravu vodoinstalace v budovì èp. 149 - Èernı Dùl";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"13. 07. 2020";"30. 07. 2020";"doba urèitá";6609
OBJ-24-434/2020;"Objednávka na opravu ÚT v budovì sociálního zaøízení v autokempu ve Špindlerovì Mlınì na základì rámcové smlouvy SMLDEU 24-51/2019.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"13. 07. 2020";"30. 07. 2020";"doba urèitá";7518
OBJ-30-435/2020;"Vzorek znaèení klidového území";SMLJ;25537113;"SMALTOVNA TUPESY, s.r.o.";;345;Tupesy;68707;"13. 07. 2020";"31. 07. 2020";"doba urèitá";605
OBJ-30-436/2020;"Vımìna pøezky na skialpinistické botì Dynafit";SMLJ;60712627;"Trtík Sport, s.r.o.";;"Muèednická 1116/27";Brno;61600;"13. 07. 2020";"31. 07. 2020";"doba urèitá";500
SMLJ-24-405/2020;"Smlouva o dílo "" Rekonstrukce køíku Suchı dùl - u lomu, vè. doplnìní vrchních chybìjících èástí"".";"VZ - veøejn. zakáz";11119985;"Beneš Petr";;"U Høbitova 220";Trutnov;54102;"10. 07. 2020";"30. 09. 2020";"doba urèitá";129700
OBJ-31-429/2020;"Objednáváme 2q kusové soli pro ÚP 31";SMLJ;62060686;"CEREA spol.s.r.o.";;"Bozkov 68";Bozkov;51213;"10. 07. 2020";"31. 07. 2020";"doba urèitá";2000
SMLJ-33-435/2020;"Smlouva o dílo-tìba døíví ochrana lesa,myslivost na UP Špindl. Mlın,Lú 3";"VZ - veøejn. zakáz";48275824;"Leitner Tomáš";;441;Hejnice;46362;"10. 07. 2020";"15. 08. 2020";"doba urèitá";20520
OBJ-24-431/2020;"Objednávka na vımalbu kanceláøe v budovì èp. 3 ve Vrchlabí.";SMLJ;72874180;"Mašek Pavel";;"Kamenná cesta 188";"Vrchlabí - Hoøejší Vrchlabí";54302;"10. 07. 2020";"30. 07. 2020";"doba urèitá";3370
SMLDEU-38-71/2020;"OPP:Obnovnı management krkonošskıch luk, Svatı Petr";SMLGDPR;18674194;"ŠRENK Tomáš";;"Údolní 62";"Špindlerùv Mlın";54351;"09. 07. 2020";"30. 11. 2021";"doba urèitá";89568,66
SMLDEU-38-75/2020;"OPP: Obnovnı management krkonošskıch luk, Svatı Petr";SMLGDPR;;"Kverka Tomáš";;"Svatı Petr 75";"Špindlerùv Mlın";54351;"09. 07. 2020";"30. 11. 2021";"doba urèitá";111519,76
SMLDEU-38-76/2020;"OPP: Obnovnı management krkonošskıch luk, Svatı Petr";SMLGDPR;;"Vildt Jiøí";;"Sv. Petr 221";"Špindlerùv Mlın";54351;"09. 07. 2020";"30. 11. 2021";"doba urèitá";11830,78
SMLDEU-38-60/2020;"OPP: Obnovnı management krkonošskıch luk, Kukaèka";SMLGDPR;;"Škodová Stanislava";;"Na Zájezdu 1938/2";"Praha 10";10100;"08. 07. 2020";"30. 11. 2021";"doba urèitá";52653,14
SMLJ-38-395/2020;"PPK A.5; 103/2 Tøídomí";"VZ - veøejn. zakáz";44485999;"Vohník Lukáš";;"Bedøichov 73";"Špindlerùv Mlın";54351;"08. 07. 2020";"31. 12. 2020";"doba urèitá";7533,72
SMLJ-38-423/2020;"PPK A.5; Dumlichova louka 1414";"VZ - veøejn. zakáz";72070081;"Kreiplová Markéta";;"Èernı Dùl 187";"Èernı Dùl";54344;"08. 07. 2020";"31. 12. 2020";"doba urèitá";24142,46
SMLDEU-30-79/2020;"Smlouva o dílo VZ è. 56/2020 Ponechání døevní hmoty - Obnova samoøídících funkcí lesních ekosystémù";SMLGDPR;86865650;"Zdenìk Bartoò";;7;Møíèná;51204;"08. 07. 2020";"31. 12. 2022";"doba urèitá";696000
OBJ-24-427/2020;"Objednávka na servisní prohlídku plošiny pro imobilní osoby v infocentru ve Špindlerovì Mlınì 269.";SMLJ;47900440;"M A N U S   Prostìjov, spol. s r.o.";;"Za drahou 4332/4";Prostìjov;79601;"08. 07. 2020";"31. 07. 2020";"doba urèitá";3300
SMLJ-36-432/2020;"Smlouva o dílo na ÚP36 Horní Maršov :
Asanace kùrovcové hmoty - odkoròování";"VZ - veøejn. zakáz";88682293;"Petr Drábek";;"Tøída Josefa II. 80";"Horní Maršov";54226;"08. 07. 2020";"31. 12. 2020";"doba urèitá";120000
OBJ-30-421/2020;"Objednáváme oznaèení ""Klidového území"" pruhovım znaèením dle vyhlášky 45/2018 v rámci projektu ""Usmìròování návštìvnosti v Krkonošském národním parku vzhledem k zájmùm ochrany pøírody - IV. etapa"" v délce 26,43 km dle mapové pøílohy";SMLJ;88062554;"Tomáš Toman";;"Sluneèní stráò 258";"Svoboda nad Úpou";54224;"07. 07. 2020";"30. 09. 2020";"doba urèitá";73581
OBJ-30-424/2020;"Objednáváme oznaèení ""Klidového území"" pruhovım znaèením dle vyhlášky 45/2018 v rámci projektu ""Usmìròování návštìvnosti v Krkonošském národním parku vzhledem k zájmùm ochrany pøírody - IV. etapa"" v délce 22,26 km dle mapové pøílohy";SMLJ;87160072;"Miroslav Bouda";;"Horní Rokytnice 619";"Rokytnice nad Jizerou";51244;"07. 07. 2020";"30. 09. 2020";"doba urèitá";61972
OBJ-36-425/2020;"Objednávka pro ÚP36 Horní Maršov :
Posekání louky u è.p.228 Velká Úpa";SMLJ;43464572;"Šimral Petr";;"Velká Úpa 328";"Pec pod Snìkou";54221;"07. 07. 2020";"14. 08. 2020";"doba urèitá";4000
OBJ-24-426/2020;"Objednávka na modøínové øezivo.";SMLJ;68257244;"Ing. Ladislav Morávek";;"Jana Buchara 644";Jilemnice;51401;"07. 07. 2020";"31. 08. 2020";"doba urèitá";22083
SMLDEU-24-44/2019;"VZ 123/2018 Rekonstrukce lesních cest - II. / Smlouva o dílo - LC Hanapetr-Do Kotle, Dodatek è. 3";SMLGDPR;2319438;"APCO technex, s.r.o.";;"Záhornice 78";Trnov;51732;"03. 07. 2020";"31. 07. 2020";"doba urèitá";10525220,79
SMLJ-30-411/2020;"Smlouva o dílo - VZ è. 54/2020 Tìba harvestorem na ÚP34";"VZ - veøejn. zakáz";6813747;"PROGLES Lesní technika s.r.o.";;"Námìstí 4";Mlázovice;50758;"03. 07. 2020";"30. 09. 2020";"doba urèitá";799400
SMLJ-24-414/2020;"Smlouva o dílo na akci ""Oprava støechy na obj. Velká Úpa I/287 Hlušiny, vè. krovu a bednìní - havárie.";"VZ - veøejn. zakáz";28812191;"GOS cz s.r.o.";;"Skøivánèí 958";Trutnov;54101;"03. 07. 2020";"18. 09. 2020";"doba urèitá";90591,6
OBJ-32-417/2020;"Objednávka na poøez kulatiny pro ÚP Rezek.";SMLJ;74575937;"Skála Vladislav";;"Jestøabí v Krkonoších 68";"Jestøabí v Krkonoších";51401;"03. 07. 2020";"31. 07. 2020";"doba urèitá";16000
SMLJ-32-425/2020;"Smlouva o dílo: Tìba døíví, opravy a údrby oplocenek a individuálních ochran, likvidace oplocenek.";"VZ - veøejn. zakáz";7902824;"Vaníèek Ondøej";;"Jana Buchara 647";Jilemnice;51401;"03. 07. 2020";"31. 10. 2020";"doba urèitá";190000
OBJ-24-418/2020;"Objednávka na provedení zemních prací spojenıch s úpravou plochy pro mobilní kiosek na Zlatém návrší.";SMLJ;69867496;"Jindøišek Pavel";;247;Vítkovice;51238;"03. 07. 2020";"31. 07. 2020";"doba urèitá";9880
SMLJ-35-426/2020;"Smlouva o dílo na ÚP Pec pod Snìkou: 122 - pøibliování døíví - 100000, 126 - manipulace døíví - 10000.";"VZ - veøejn. zakáz";67468926;"Kindl Pavel";;50;"Lhota pod Hoøièkami";55205;"03. 07. 2020";"30. 10. 2020";"doba urèitá";110000
OBJ-30-419/2020;"Objednáváme oznaèení ""Klidového území"" pruhovım znaèením dle vyhlášky 45/2018 v rámci projektu ""Usmìròování návštìvnosti v Krkonošském národním parku vzhledem k zájmùm ochrany pøírody - IV. etapa"" v délce 10,14 km dle mapové pøílohy.";SMLJ;5839165;"Josef Poláèek";;144;"Mladé Buky";54223;"03. 07. 2020";"30. 09. 2020";"doba urèitá";28230
OBJ-30-420/2020;"Objednáváme oznaèení ""Klidového území"" pruhovım znaèením dle vyhlášky 45/2018 v rámci projektu ""Usmìròování návštìvnosti v Krkonošském národním parku vzhledem k zájmùm ochrany pøírody - IV. etapa"" v délce 13,85 km dle mapové pøílohy.";SMLJ;63209454;"Štìpán Martin";;"Èistá u Horek 168";"Èistá u Horek";51235;"03. 07. 2020";"30. 09. 2020";"doba urèitá";38558
OBJ-30-422/2020;"Objednáváme oznaèení ""Klidového území"" pruhovım znaèením dle vyhlášky 45/2018 v rámci projektu ""Usmìròování návštìvnosti v Krkonošském národním parku vzhledem k zájmùm ochrany pøírody - IV. etapa"" v délce 8,59 km dle mapové pøílohy";SMLJ;73666041;"Preiszler Jan";;"Vítkovice 176";Vítkovice;51238;"03. 07. 2020";"30. 09. 2020";"doba urèitá";23915
OBJ-24-404/2020;"Objednávka na opravu støechy na obj. Velká Úpa 25 (ubytovna 29 - havárie).";SMLJ;28812191;"GOS cz s.r.o.";;"Skøivánèí 958";Trutnov;54101;"02. 07. 2020";"30. 09. 2020";"doba urèitá";51912
OBJ-35-413/2020;"Objednáváme úpravu lesní cesty 2433 Vidle. Úsek k dakotì - zemní práce, odvodnìní cesty, srovnání povrchu - 48000, úsek na Javor - odvodnìní tìlesa cesty, zpevnìní tøídìnım materiálem, povezení štìrkem, zhutnìní - 50000.";SMLJ;28829689;"LTM Krkonoše, s.r.o.";;"Lázeòská 199";"Svoboda nad Úpou";54224;"02. 07. 2020";"31. 08. 2020";"doba urèitá";98000
OBJ-24-414/2020;"Objednávka na pøedprojektové práce na objektu èp. 205 Harrachov.";SMLJ;60917008;"SOLLERTIA, spol. s r.o.";;"Lípová 93";Trutnov;54101;"02. 07. 2020";"31. 07. 2020";"doba urèitá";30300
OBJ-24-415/2020;"Objednávka na sprchovı kout s vanièkou MAXMAX MEXEN RIO stripe - 80x80 cm.";SMLJ;2031043;"MAXMAX.cz, s.r.o.";;"Prakšická 1338";"Uherskı Brod";68801;"02. 07. 2020";"15. 07. 2020";"doba urèitá";5100
SMLJ-30-66/2020;"Smlouva o dílo VZ 02/2020-ÚP31-34 Tìba a pøibliování, Dodatek è. 2";"VZ - veøejn. zakáz";62017560;"Petr Martínek";;"Dolní Rokytnice 445";"Rokytnice nad Jizerou";51244;"01. 07. 2020";"31. 12. 2020";"doba urèitá";1344410
SMLJ-24-385/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Lišèí hora.";"VZ - veøejn. zakáz";5438187;"SILNICE SVOBODA a.s.";;164;Jetøichov;54983;"01. 07. 2020";"30. 09. 2020";"doba urèitá";91514
SMLJ-24-386/2020;"Smlouva o dílo - opravy komunikac poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Thammova.";"VZ - veøejn. zakáz";5438187;"SILNICE SVOBODA a.s.";;164;Jetøichov;54983;"01. 07. 2020";"30. 07. 2020";"doba urèitá";84807
SMLJ-24-387/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Nad Koupalištem.";"VZ - veøejn. zakáz";5438187;"SILNICE SVOBODA a.s.";;164;Jetøichov;54983;"01. 07. 2020";"30. 09. 2020";"doba urèitá";175093
OBJ-24-409/2020;"Objednávka na opravu stìny podlahy skladu v oboøe Pìnkavák.";SMLJ;75905752;"Scibior Jósef";;"Úpská 410";"Svoboda nad Úpou";54224;"01. 07. 2020";"30. 07. 2020";"doba urèitá";15050
OBJ-24-411/2020;"Objednávka na projekt pro pøipojení automatické závory a rozvod NN u Dìvína.";SMLJ;60917008;"SOLLERTIA, spol. s r.o.";;"Lípová 93";Trutnov;54101;"01. 07. 2020";"31. 12. 2020";"doba urèitá";20000
SMLJ-35-413/2020;"Smlouva o dílo na ÚP Pec pod Snìkou: 017 opravy ochran - 100000, 027 opravy oplocenek - 100000, 028 ochrana lesa,odkornìní - 100000, 155 úklid klestu - 25000.";"VZ - veøejn. zakáz";9207716;"IGVAS s.r.o.";;"Lannova 2061/8";"Praha - Nové Mìsto";11000;"01. 07. 2020";"30. 11. 2020";"doba urèitá";325000
OBJ-24-412/2020;"Objednávka na opravu støechy na skladu obory Pìnkavák.";SMLJ;28812191;"GOS cz s.r.o.";;"Skøivánèí 958";Trutnov;54101;"01. 07. 2020";"30. 08. 2020";"doba urèitá";17702
OBJ-30-423/2020;"Objednáváme oznaèení ""Klidového území"" pruhovım znaèením dle vyhlášky 45/2018 v rámci projektu ""Usmìròování návštìvnosti v Krkonošském národním parku vzhledem k zájmùm ochrany pøírody - IV. etapa"" v délce 30,56 km dle mapové pøílohy";SMLJ;61241938;"Balcar Jiøí";;"Špindlerùv Mlın 281";"Špindlerùv Mlın";54351;"01. 07. 2020";"30. 09. 2020";"doba urèitá";85079
SMLJ-38-369/2020;"O dílo; PPK A 4.a Richterovy Boudy";"VZ - veøejn. zakáz";12556262;"Kohout Jindøich, Mgr.";;"J. Vrby 563";Kladno;27201;"30. 06. 2020";"31. 12. 2020";"doba urèitá";23627,76
SMLJ-24-377/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Davidovka.";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"30. 06. 2020";"31. 08. 2020";"doba urèitá";62711,34
SMLJ-24-378/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Matìjova.";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"30. 06. 2020";"31. 08. 2020";"doba urèitá";92883,64
SMLJ-24-379/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Bøeziny.";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"30. 06. 2020";"31. 08. 2020";"doba urèitá";69764,06
SMLJ-24-380/2020;"Smlouva o dílo - opravy komunikací poškozenıch  po pøívalovıch deštích z èervence a srpna 2019 - LC Gagarin I.";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"30. 06. 2020";"31. 08. 2020";"doba urèitá";57840,49
SMLJ-24-381/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Kalberk. ";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"30. 06. 2020";"31. 08. 2020";"doba urèitá";40129,98
SMLJ-24-382/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Javornická.";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"30. 06. 2020";"30. 09. 2020";"doba urèitá";506645,89
SMLJ-24-383/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Dlouhı les.";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"30. 06. 2020";"31. 08. 2020";"doba urèitá";130004,81
SMLJ-24-384/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Ladyk.";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"30. 06. 2020";"31. 08. 2020";"doba urèitá";67600,68
SMLJ-24-388/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Rùenina.";"VZ - veøejn. zakáz";76111431;"Holubec Martin";;"Emy Destinnové 971/14";"Hradec Králové";50009;"30. 06. 2020";"30. 09. 2020";"doba urèitá";123624
SMLJ-24-389/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC K Èernému èápovi.";"VZ - veøejn. zakáz";76111431;"Holubec Martin";;"Emy Destinnové 971/14";"Hradec Králové";50009;"30. 06. 2020";"30. 09. 2020";"doba urèitá";102813
SMLJ-24-390/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Suchı dùl.";"VZ - veøejn. zakáz";76111431;"Holubec Martin";;"Emy Destinnové 971/14";"Hradec Králové";50009;"30. 06. 2020";"30. 09. 2020";"doba urèitá";123859
SMLJ-24-391/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC lutá. ";"VZ - veøejn. zakáz";76111431;"Holubec Martin";;"Emy Destinnové 971/14";"Hradec Králové";50009;"30. 06. 2020";"30. 08. 2020";"doba urèitá";59879
SMLJ-24-392/2020;"Smlouva o dílo - opravy komunikací poškozenıch po pøívalovıch deštích z èervence a srpna 2019 - LC Sklenaøovická.";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"30. 06. 2020";"30. 09. 2020";"doba urèitá";286742,93
SMLJ-30-406/2020;"Smlouva o dílo - VZ 54/2020 Tìba harvestorem ÚP36";"VZ - veøejn. zakáz";3953211;"Tlachaèová Dagmar";;"Pod Rıchorami 150";"Svoboda nad Úpou";54224;"30. 06. 2020";"31. 10. 2020";"doba urèitá";1070150
OBJ-35-400/2020;"Objednáváme úpravu odvozního místa na LC Dlouhá cesta: odvodnìní, zpevnìní, uválcování.";SMLJ;28829689;"LTM Krkonoše, s.r.o.";;"Lázeòská 199";"Svoboda nad Úpou";54224;"30. 06. 2020";"31. 07. 2020";"doba urèitá";74000
OBJ-30-407/2020;"Vıroba døevìného tetøeva";SMLJ;;"Škop Zdenìk";;"Ohnišov 150";Ohnišov;51784;"30. 06. 2020";"30. 07. 2020";"doba urèitá";15000
SMLDEU-30-74/2020;"Dohoda o doèasném uívání pozemkù";SMLGDPR;15043665;"Farma Kout, v. o. s.";;"Èernı Dùl 3";Rudník;54372;"30. 06. 2020";;"doba neurèitá";137500
SMLDEU-38-118/2019;"OPP: Obnovnı management krkonošskıch luk, Èerná bouda";SMLGDPR;3116794;"Tippelt Norbert";;"Lázeòská 43";"Janské Láznì";54225;"29. 06. 2020";"30. 11. 2021";"doba urèitá";98499,63
SMLJ-30-90/2020;"Smlouva o dílo VZ02/2020-ÚP32-56 Tìba a pøibliování, Dodatek è. 4";"VZ - veøejn. zakáz";13237365;"Martin Seifert";;173;"Roztoky u Jilemnice";51232;"29. 06. 2020";"31. 12. 2020";"doba urèitá";1537380
SMLJ-38-396/2020;"POPFK 1001; Pø. Rennerovky 1452";"VZ - veøejn. zakáz";4084799;"Horské chaty s.r.o.";;"Stráné 111";Stráné;54352;"29. 06. 2020";"31. 12. 2020";"doba urèitá";133700,59
SMLJ-31-407/2020;"Pìstební èinnost, oprava a bourání oplocenek, opravy individuálních ochran, zalesòování";"VZ - veøejn. zakáz";25980611;"Shchoka Yuriy";;"Harrachov 67";Harrachov;51246;"29. 06. 2020";"29. 06. 2020";"doba urèitá";199900
SMLJ-35-408/2020;"Smlouva o dílo na ÚP Pec pod Snìkou: 122 pøibliování døíví - 30000.";"VZ - veøejn. zakáz";4146506;"Pohl Petr";;368;"Mladé Buky";54223;"29. 06. 2020";"30. 10. 2020";"doba urèitá";30000
SMLJ-38-409/2020;"POPFK 1001; Lahrovy Boudy 1423";"VZ - veøejn. zakáz";;"Šlanc Zdenìl";;"V Dolinách 245/9";"Praha 10 - Dolní Mìcholupy";11101;"29. 06. 2020";"31. 12. 2020";"doba urèitá";96920,76
SMLJ-34-410/2020;"Smlouva o dílo: Vıroba døíví na OM, pro ÚP Èernı Dùl.";"VZ - veøejn. zakáz";3146073;"Krkonošská lesní s.r.o.";;"Vápenická 1654";Vrchlabí;54301;"29. 06. 2020";"15. 12. 2020";"doba urèitá";199000
SMLJ-30-61/2020;"Smlouva o dílo VZ01/2020 Tìba a pøibliování lanovkami ÚP36, dodatek è. 8";"VZ - veøejn. zakáz";28781708;"Fischer TPD s.r.o.";;"Na Kozinci 236";Jilemnice;51401;"26. 06. 2020";"31. 12. 2020";"doba urèitá";3602036
SMLJ-30-107/2020;"Smlouva o dílo VZ 01/2020-ÚP33-46 Pøibliování lanovkami, Dodatek è.1";"VZ - veøejn. zakáz";49992431;"Hanuš Zdenìk";;"Dolní Štìpanice 43";Benecko;51401;"26. 06. 2020";"31. 12. 2020";"doba urèitá";1479150
SMLDEU-38-62/2020;"OPP: Obnovnı management krkonošskıch luk, ";SMLGDPR;;"Draslarová Jana";;"Rıovištì 415";Harrachov;51246;"26. 06. 2020";"31. 12. 2021";"doba urèitá";110518,12
OBJ-24-396/2020;"Objednávka na èinnost spojednou s autorskım dozorem na akci LC Meandry - Pudlák dle pøedloené cenové nabídky.";SMLJ;63185652;"Kubát Jan ing.";;"Pod parkem 740";Vrchlabí;54301;"26. 06. 2020";"31. 10. 2020";"doba urèitá";8550
OBJ-24-397/2020;"Objednávka na èinnost spojenou s autorskım dozorem na akci LC Holmanka dle pøedloené cenové nabídky.";SMLJ;63185652;"Kubát Jan ing.";;"Pod parkem 740";Vrchlabí;54301;"26. 06. 2020";"31. 10. 2020";"doba urèitá";4275
OBJ-30-398/2020;"Dodávka 180 ks feromonovıch odparníkù, 80 ks ÚP Harrachov, 100 ks ÚP Èernı Dùl. Cena 126,10 Kè/ks.";SMLJ;2684926;"MERCATA LES s.r.o.";;"Velkomeziøíèská 640/45";"Tøebíè - Nové Dvory";67401;"26. 06. 2020";"31. 07. 2020";"doba urèitá";22698
SMLJ-30-67/2020;"Smlouva o dílo VZ02/2020-ÚP31-567 Tìba a pøibliování, dodatek è. 3";"VZ - veøejn. zakáz";62017560;"Petr Martínek";;"Dolní Rokytnice 445";"Rokytnice nad Jizerou";51244;"25. 06. 2020";"31. 12. 2020";"doba urèitá";1357010
SMLJ-30-265/2020;"Smlouva o dílo VZ 17/2020-ÚP35/5 Tìba s pøiblíením, Dodatek è. 1";"VZ - veøejn. zakáz";67468926;"Kindl Pavel";;50;"Lhota pod Hoøièkami";55205;"25. 06. 2020";"31. 12. 2020";"doba urèitá";173800
SMLJ-35-398/2020;"Smlouva o dílo na ÚP Pec pod Snìkou: 411 - likaøení, pokos luk - 20000 Kè.";"VZ - veøejn. zakáz";6817254;"lucky systems s.r.o.";;"Jaurisova 515/4";"Praha - Michle";14000;"25. 06. 2020";"30. 11. 2020";"doba urèitá";20000
SMLJ-31-404/2020;"Tìba a pøibliování døíví";"VZ - veøejn. zakáz";49993585;"Balcar Oldøich";;225;"Paseky nad Jizerou";51247;"25. 06. 2020";"30. 11. 2020";"doba urèitá";99000
OBJ-24-395/2020;"Objednávka na údrbu a zajištìní prùjezdného profilu komunikace Lišèí svánice.";SMLJ;68874073;"Baranyuk Vasyl";;"Pietteho nám. 88";"Svoboda nad Úpou";54224;"25. 06. 2020";"30. 08. 2020";"doba urèitá";46350
SMLDEU-38-59/2020;"OPP: Obnovnı management krkonošskıch luk, Nad Velvetou. ";SMLGDPR;;"Novák Karel";;"Labská 72";"Špindlerùv Mlın";54351;"24. 06. 2020";"31. 10. 2021";"doba urèitá";380516,22
OBJ-24-387/2020;"Objednávka na osazení útulny ATULN do lokality Klínové boudy dle pøedloené cenové nabídky.";SMLJ;2158035;"Jirop trade s.r.o.";;"M. Švabinského 900";Kladno;27201;"24. 06. 2020";"15. 07. 2020";"doba urèitá";102300
SMLDEU-48-64/2020;"Smlouva o dílo - Tisk èasopisu Krkonoše - Jizerské hory";SMLGDPR;45535175;"Tiskárny B.N.B., spol. s r. o.";;"Náchodská 672";"Velké Poøíèí";54932;"24. 06. 2020";"24. 06. 2022";"doba urèitá";1056072
SMLJ-36-375/2020;"Smlouva o dílo na ÚP36 Horní Maršov :    Asanace kùrovcové hmoty - odkoròování                           ";"VZ - veøejn. zakáz";86950665;"Martinek Lukáš, DiS.";;97;"Mladé Buky";54223;"24. 06. 2020";"31. 08. 2020";"doba urèitá";49000
OBJ-26-394/2020;"Objednávka 1x publikace Zákoník práce k 30.7.2020 (sešitové vydání)";SMLJ;25354671;"ANAG, spol. s r. o.";;"Kollárovo nám. 698/7";Olomouc;77900;"24. 06. 2020";"30. 08. 2020";"doba urèitá";150
